synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
2,9.128e-06,8.992e-06,9.045e-06,243,8.824e-06,3.1920000000000005e-06,9.135e-06,5.808658709203011e-06
2,9.128e-06,8.992e-06,9.045e-06,244,4.216e-06,1.472e-06,8.415e-06,9.004168145919977e-06
2,9.128e-06,8.992e-06,9.045e-06,245,7.784e-06,5.56e-06,8.46e-06,3.7319143880855566e-06
2,9.128e-06,8.992e-06,9.045e-06,246,3.5920000000000005e-06,6.056e-06,7.785000000000001e-06,6.39179098531859e-06
2,9.128e-06,8.992e-06,9.045e-06,247,1.0784e-05,9.344e-06,2.835e-06,6.436640428049403e-06
2,9.128e-06,8.992e-06,9.045e-06,248,7.6e-06,2.4240000000000004e-06,4.995e-06,7.86612407733313e-06
2,9.128e-06,8.992e-06,9.045e-06,249,1.472e-06,7.464e-06,2.565e-06,1.0145911491827632e-05
2,9.128e-06,8.992e-06,9.045e-06,250,8.536000000000001e-06,4.136e-06,8.1e-07,9.57843541503517e-06
2,9.128e-06,8.992e-06,9.045e-06,251,9.928e-06,4.4800000000000004e-07,7.695e-06,8.686911764257767e-06
2,9.128e-06,8.992e-06,9.045e-06,252,1.992e-06,4.912e-06,2.115e-06,1.0751455529369035e-05
2,9.128e-06,8.992e-06,9.045e-06,253,6.912e-06,8.52e-06,6.48e-06,3.4223770978663354e-06
2,9.128e-06,8.992e-06,9.045e-06,254,2.6e-06,3.52e-06,6.48e-06,8.895886296485583e-06
2,9.128e-06,8.992e-06,9.045e-06,255,9.416e-06,1.008e-06,2.34e-06,1.0429967641368789e-05
2,9.128e-06,8.992e-06,9.045e-06,256,1.528e-06,7.528e-06,3.3300000000000003e-06,9.621045733183062e-06
2,9.128e-06,8.992e-06,9.045e-06,257,9.904e-06,5.408e-06,2.205e-06,7.760981381242967e-06
2,9.128e-06,8.992e-06,9.045e-06,258,6.2640000000000005e-06,6.392e-06,8.910000000000001e-06,3.870493637767668e-06
2,9.128e-06,8.992e-06,9.045e-06,259,2.392e-06,4.752e-06,2.925e-06,1.0040203981991602e-05
2,9.128e-06,8.992e-06,9.045e-06,260,5.304e-06,4.88e-07,6.75e-06,9.60250055975005e-06
2,9.128e-06,8.992e-06,9.045e-06,261,4.08e-06,6.056e-06,1.935e-06,9.200788009730471e-06
2,9.128e-06,8.992e-06,9.045e-06,262,1.0696e-05,5.224e-06,3.195e-06,7.132948058131365e-06
2,9.128e-06,8.992e-06,9.045e-06,263,1.0408e-05,5.496e-06,1.17e-06,8.710685449492479e-06
2,9.128e-06,8.992e-06,9.045e-06,264,1.0136e-05,7.752e-06,8.46e-06,1.7017311773602785e-06
2,9.128e-06,8.992e-06,9.045e-06,265,8.648000000000001e-06,2.08e-07,4.005e-06,1.0138572680609435e-05
2,9.128e-06,8.992e-06,9.045e-06,266,1.504e-06,2.2e-06,1.71e-06,1.2572146395902332e-05
2,9.128e-06,8.992e-06,9.045e-06,267,6.536e-06,4.928e-06,8.28e-06,4.8805517106163315e-06
2,9.128e-06,8.992e-06,9.045e-06,268,7.416e-06,7.624e-06,9.045e-06,2.191430582975422e-06
2,9.128e-06,8.992e-06,9.045e-06,269,8.44e-06,2.2320000000000004e-06,8.64e-06,6.8069794329056105e-06
2,9.128e-06,8.992e-06,9.045e-06,270,4.656e-06,3.216e-06,4.499999999999999e-06,8.603370560425722e-06
2,9.128e-06,8.992e-06,9.045e-06,271,4.296e-06,3.1280000000000004e-06,1.935e-06,1.0406095329180874e-05
2,9.128e-06,8.992e-06,9.045e-06,272,7.744e-06,4.48e-06,7.83e-06,4.873379217750245e-06
2,9.128e-06,8.992e-06,9.045e-06,273,5.208e-06,1.512e-06,1.44e-06,1.1364542445694855e-05
2,9.128e-06,8.992e-06,9.045e-06,274,9.584e-06,5.864e-06,3.06e-06,6.7684965095654746e-06
2,9.128e-06,8.992e-06,9.045e-06,275,6.248e-06,4.488e-06,5.715e-06,6.298358198768946e-06
2,9.128e-06,8.992e-06,9.045e-06,276,9.024e-06,7.040000000000001e-07,2.295e-06,1.068944619706746e-05
2,9.128e-06,8.992e-06,9.045e-06,277,7.496e-06,4.288e-06,2.07e-06,8.569811258131651e-06
2,9.128e-06,8.992e-06,9.045e-06,278,8.176000000000001e-06,8.88e-06,4.95e-06,4.205695305178444e-06
2,9.128e-06,8.992e-06,9.045e-06,279,1.168e-06,8.608e-06,3.5100000000000003e-06,9.702849117656112e-06
2,9.128e-06,8.992e-06,9.045e-06,280,1.0368e-05,7.952e-06,6.974999999999999e-06,2.6275654130772857e-06
2,9.128e-06,8.992e-06,9.045e-06,281,3.92e-06,4.464e-06,1.08e-06,1.0538845904557102e-05
2,9.128e-06,8.992e-06,9.045e-06,282,7.048e-06,8.472e-06,5.715e-06,3.960517642935074e-06
2,9.128e-06,8.992e-06,9.045e-06,283,9.352e-06,3.384e-06,8.1e-07,9.965694406312085e-06
2,9.128e-06,8.992e-06,9.045e-06,284,2.376e-06,2.256e-06,1.98e-06,1.1869179626242075e-05
2,9.128e-06,8.992e-06,9.045e-06,285,1.0408e-05,8.224e-06,4.725e-06,4.570626215301357e-06
2,9.128e-06,8.992e-06,9.045e-06,286,9.088e-06,3.52e-06,6.48e-06,6.0434765656863434e-06
2,9.128e-06,8.992e-06,9.045e-06,287,1.168e-06,8.776e-06,1.125e-06,1.1230968613614767e-05
2,9.128e-06,8.992e-06,9.045e-06,288,7.368e-06,7.36e-07,2.025e-06,1.0979049867816432e-05
2,9.128e-06,8.992e-06,9.045e-06,289,6.72e-06,7.208e-06,1.53e-06,8.090509563680151e-06
2,9.128e-06,8.992e-06,9.045e-06,290,1.48e-06,2.3280000000000004e-06,3.69e-06,1.1470694181260348e-05
2,9.128e-06,8.992e-06,9.045e-06,291,4.944e-06,4.4800000000000004e-07,3.915e-06,1.0808454653649614e-05
2,9.128e-06,8.992e-06,9.045e-06,292,8.352e-06,2.472e-06,6.84e-06,6.926369972792386e-06
2,9.128e-06,8.992e-06,9.045e-06,293,4.736e-06,3.4160000000000004e-06,3.5550000000000003e-06,8.97337951944528e-06
2,9.128e-06,8.992e-06,9.045e-06,294,9.04e-06,2.8000000000000003e-06,4.77e-06,7.524907507737222e-06
2,9.128e-06,8.992e-06,9.045e-06,295,2.528e-06,1.312e-06,1.71e-06,1.2503784427124453e-05
2,9.128e-06,8.992e-06,9.045e-06,296,9.608e-06,4.72e-06,3.3750000000000003e-06,7.1154257778435155e-06
2,9.128e-06,8.992e-06,9.045e-06,297,8.456e-06,3.2560000000000003e-06,1.08e-06,9.838419842637333e-06
2,9.128e-06,8.992e-06,9.045e-06,298,1.136e-06,7.52e-06,1.755e-06,1.0917094302056751e-05
2,9.128e-06,8.992e-06,9.045e-06,299,6.712e-06,1.28e-06,4.905e-06,9.080286339097462e-06
2,9.128e-06,8.992e-06,9.045e-06,300,9.632e-06,7.28e-06,8.055e-06,2.040847863021642e-06
2,9.128e-06,8.992e-06,9.045e-06,301,3.3600000000000004e-06,7.608e-06,1.485e-06,9.60931215020097e-06
2,9.128e-06,8.992e-06,9.045e-06,302,2.640000000000001e-07,1.184e-06,3.015e-06,1.3262588736743668e-05
2,9.128e-06,8.992e-06,9.045e-06,303,5.568e-06,2.8240000000000004e-06,7.965e-06,7.203070456409543e-06
2,9.128e-06,8.992e-06,9.045e-06,304,6.752e-06,2.5600000000000005e-06,6.93e-06,7.17559927810911e-06
2,9.128e-06,8.992e-06,9.045e-06,305,4.36e-06,3.3200000000000004e-06,8.1e-06,7.469834870999492e-06
2,9.128e-06,8.992e-06,9.045e-06,306,1.0424e-05,7.920000000000001e-07,4.995e-06,9.236997131102726e-06
2,9.128e-06,8.992e-06,9.045e-06,307,1.012e-05,4.352e-06,8.64e-06,4.7621097215414935e-06
2,9.128e-06,8.992e-06,9.045e-06,308,6.432e-06,6.08e-06,1.62e-06,8.41895391364034e-06
2,9.128e-06,8.992e-06,9.045e-06,309,7.84e-07,1.4e-06,4.23e-06,1.2265603328006331e-05
2,9.128e-06,8.992e-06,9.045e-06,310,5.76e-06,1.688e-06,4.499999999999999e-06,9.238444944902795e-06
2,9.128e-06,8.992e-06,9.045e-06,311,8.888e-06,8.512e-06,4.14e-06,4.934270462793867e-06
2,9.128e-06,8.992e-06,9.045e-06,312,9.696e-06,2.9200000000000004e-06,6.66e-06,6.548284737242265e-06
2,9.128e-06,8.992e-06,9.045e-06,313,1.0488e-05,4.016e-06,8.235e-06,5.22171197980126e-06
2,9.128e-06,8.992e-06,9.045e-06,314,5.128e-06,1.272e-06,6.93e-06,8.948274973423649e-06
2,9.128e-06,8.992e-06,9.045e-06,315,3.688000000000001e-06,1.552e-06,4.14e-06,1.0440604628085482e-05
2,9.128e-06,8.992e-06,9.045e-06,316,9.72e-06,3.48e-06,7.83e-06,5.67528263613364e-06
2,9.128e-06,8.992e-06,9.045e-06,317,9.976e-06,2.504e-06,8.235e-06,6.5931288475199696e-06
2,9.128e-06,8.992e-06,9.045e-06,318,5.104e-06,4.336e-06,8.145e-06,6.219398041611422e-06
2,9.128e-06,8.992e-06,9.045e-06,319,5.856e-06,5.752e-06,2.565e-06,7.949464384472706e-06
2,9.128e-06,8.992e-06,9.045e-06,320,4.08e-06,5.36e-06,1.935e-06,9.445942409309936e-06
2,9.128e-06,8.992e-06,9.045e-06,321,2.4960000000000003e-06,8.872e-06,1.53e-06,1.0023624544045932e-05
2,9.128e-06,8.992e-06,9.045e-06,322,8.024e-06,2.7040000000000003e-06,4.005e-06,8.133840421350791e-06
2,9.128e-06,8.992e-06,9.045e-06,323,7.352e-06,3.736e-06,6.48e-06,6.112195759299599e-06
2,9.128e-06,8.992e-06,9.045e-06,324,3.0720000000000004e-06,3.5440000000000003e-06,2.565e-06,1.0408949995076353e-05
2,9.128e-06,8.992e-06,9.045e-06,325,6.576e-06,3.5520000000000005e-06,5.49e-06,6.98171390132824e-06
2,9.128e-06,8.992e-06,9.045e-06,326,5.704e-06,8.352e-06,4.275e-06,5.906460530639311e-06
2,9.128e-06,8.992e-06,9.045e-06,327,6.848e-06,5.288e-06,7.2e-07,9.392744061242167e-06
2,9.128e-06,8.992e-06,9.045e-06,328,4.024e-06,8.8e-06,5.625e-06,6.1468756291306235e-06
2,9.128e-06,8.992e-06,9.045e-06,329,5.328e-06,8.96e-06,4.95e-06,5.5865954748845035e-06
2,9.128e-06,8.992e-06,9.045e-06,330,4.528e-06,1.008e-06,1.305e-06,1.2033779788578484e-05
2,9.128e-06,8.992e-06,9.045e-06,331,5.664e-06,8.016e-06,9e-06,3.599152261297095e-06
2,9.128e-06,8.992e-06,9.045e-06,332,2.848e-06,8.16e-06,7.2e-07,1.0461178184124387e-05
2,9.128e-06,8.992e-06,9.045e-06,333,4.936e-06,1.976e-06,1.395e-06,1.1194624602906522e-05
2,9.128e-06,8.992e-06,9.045e-06,334,8.48e-06,2.064e-06,4.589999999999999e-06,8.262209934394067e-06
2,9.128e-06,8.992e-06,9.045e-06,335,7.296e-06,3.872e-06,7.875e-06,5.562330806415598e-06
2,9.128e-06,8.992e-06,9.045e-06,336,6.288e-06,8.848e-06,2.655e-06,6.994171573531779e-06
2,9.128e-06,8.992e-06,9.045e-06,337,5.496e-06,1.16e-06,3.4650000000000003e-06,1.0279496485723411e-05
2,9.128e-06,8.992e-06,9.045e-06,338,4.800000000000001e-07,4.712e-06,1.215e-06,1.2426391431143638e-05
2,9.128e-06,8.992e-06,9.045e-06,339,5.968e-06,7.784e-06,3.4650000000000003e-06,6.525432092972848e-06
2,9.128e-06,8.992e-06,9.045e-06,340,3.28e-07,2.4560000000000003e-06,4.365e-06,1.191896371334354e-05
2,9.128e-06,8.992e-06,9.045e-06,341,9.736e-06,8.712e-06,8.685e-06,7.600421040968713e-07
2,9.128e-06,8.992e-06,9.045e-06,342,5.176e-06,3.576e-06,8.505e-06,6.726288724103359e-06
2,9.128e-06,8.992e-06,9.045e-06,343,7.216e-06,7.584e-06,6.614999999999999e-06,3.397514974212771e-06
2,9.128e-06,8.992e-06,9.045e-06,344,4.7200000000000004e-07,4.576e-06,1.755e-06,1.2147900723993425e-05
2,9.128e-06,8.992e-06,9.045e-06,345,1.008e-05,6.792e-06,8.550000000000001e-06,2.447719142385416e-06
2,9.128e-06,8.992e-06,9.045e-06,346,8.152000000000001e-06,5.416e-06,8.01e-06,3.848581167131596e-06
2,9.128e-06,8.992e-06,9.045e-06,347,1.304e-06,4.088e-06,2.7e-06,1.1203714428706223e-05
2,9.128e-06,8.992e-06,9.045e-06,348,2.8000000000000003e-06,1.792e-06,5.85e-06,1.0104039241808198e-05
2,9.128e-06,8.992e-06,9.045e-06,349,2.168e-06,1.248e-06,1.89e-06,1.263349361815646e-05
2,9.128e-06,8.992e-06,9.045e-06,350,6.736e-06,5.112e-06,2.88e-06,7.66702608577798e-06
2,9.128e-06,8.992e-06,9.045e-06,351,2.296e-06,7.992e-06,5.175e-06,7.915372638101128e-06
2,9.128e-06,8.992e-06,9.045e-06,352,5.376e-06,3.136e-06,2.295e-06,9.691890424473443e-06
2,9.128e-06,8.992e-06,9.045e-06,353,6.176e-06,4.136e-06,8.235e-06,5.740308354086912e-06
2,9.128e-06,8.992e-06,9.045e-06,354,9.024e-06,5.08e-06,9.045e-06,3.9133821689173166e-06
2,9.128e-06,8.992e-06,9.045e-06,355,9.664e-06,4.504e-06,8.190000000000001e-06,4.600050543200584e-06
2,9.128e-06,8.992e-06,9.045e-06,356,8.016e-06,8.184e-06,6.57e-06,2.8310833615420087e-06
2,9.128e-06,8.992e-06,9.045e-06,357,1.992e-06,2.0400000000000004e-06,8.595e-06,9.97272781138641e-06
2,9.128e-06,8.992e-06,9.045e-06,358,9.68e-06,1.648e-06,6.93e-06,7.662392903003603e-06
2,9.128e-06,8.992e-06,9.045e-06,359,4.792e-06,5.136e-06,6.254999999999999e-06,6.438457268631982e-06
2,9.128e-06,8.992e-06,9.045e-06,360,2.184e-06,7.84e-07,6.93e-06,1.0957354835908164e-05
2,9.128e-06,8.992e-06,9.045e-06,361,7.592e-06,1.392e-06,9.09e-06,7.753793974564968e-06
2,9.128e-06,8.992e-06,9.045e-06,362,5.696e-06,1.992e-06,5.49e-06,8.568351591759059e-06
2,9.128e-06,8.992e-06,9.045e-06,363,2.4400000000000004e-06,7.44e-06,2.745e-06,9.318156899301492e-06
2,9.128e-06,8.992e-06,9.045e-06,364,7.536e-06,2.776e-06,6.704999999999999e-06,6.829986822827698e-06
2,9.128e-06,8.992e-06,9.045e-06,365,4.248e-06,6.968e-06,1.215e-06,9.445627348143691e-06
2,9.128e-06,8.992e-06,9.045e-06,366,7.032e-06,1.28e-06,9e-06,7.991882444080368e-06
2,9.128e-06,8.992e-06,9.045e-06,367,9.776e-06,6.224e-06,9e-06,2.8431941544678226e-06
2,9.128e-06,8.992e-06,9.045e-06,368,4.104e-06,2.912e-06,5.985e-06,8.459939479688965e-06
2,9.128e-06,8.992e-06,9.045e-06,369,1.0256e-05,2.408e-06,7.424999999999999e-06,6.873560940298704e-06
2,9.128e-06,8.992e-06,9.045e-06,370,5.152e-06,6.456e-06,2.655e-06,7.941786448904302e-06
2,9.128e-06,8.992e-06,9.045e-06,371,1.0128e-05,3.5280000000000004e-06,7.74e-06,5.7059899228792885e-06
2,9.128e-06,8.992e-06,9.045e-06,372,7.96e-06,8.176000000000001e-06,7.47e-06,2.123842037440638e-06
2,9.128e-06,8.992e-06,9.045e-06,373,9.632e-06,1.88e-06,1.305e-06,1.0523410093691113e-05
2,9.128e-06,8.992e-06,9.045e-06,374,8.32e-06,6.04e-06,8.82e-06,3.068842289854596e-06
2,9.128e-06,8.992e-06,9.045e-06,375,9.664e-06,7.368e-06,3.96e-06,5.3648762334279445e-06
2,9.128e-06,8.992e-06,9.045e-06,376,6.144e-06,6.256e-06,2.43e-06,7.755525578579442e-06
2,9.128e-06,8.992e-06,9.045e-06,377,6.456e-06,1.656e-06,1.44e-06,1.0899197447518786e-05
2,9.128e-06,8.992e-06,9.045e-06,378,1.544e-06,9.144e-06,2.115e-06,1.0274485875215363e-05
2,9.128e-06,8.992e-06,9.045e-06,379,8.48e-06,2.2720000000000004e-06,8.190000000000001e-06,6.805095811228523e-06
2,9.128e-06,8.992e-06,9.045e-06,380,8.52e-06,2.7840000000000004e-06,8.325e-06,6.279118409458448e-06
2,9.128e-06,8.992e-06,9.045e-06,381,5.048e-06,6.608e-06,6.974999999999999e-06,5.158949117795212e-06
2,9.128e-06,8.992e-06,9.045e-06,382,7.464e-06,3.992e-06,8.46e-06,5.301992172759216e-06
2,9.128e-06,8.992e-06,9.045e-06,383,8.400000000000001e-06,5.664e-06,8.190000000000001e-06,3.512348644425834e-06
2,9.128e-06,8.992e-06,9.045e-06,384,1.0264e-05,1.664e-06,6.3e-07,1.1216162668221248e-05
2,9.128e-06,8.992e-06,9.045e-06,385,1.028e-05,7.984e-06,7.83e-06,1.954326738291221e-06
2,9.128e-06,8.992e-06,9.045e-06,386,5.216e-06,1.872e-06,8.325e-06,8.155767529791416e-06
2,9.128e-06,8.992e-06,9.045e-06,387,2.7120000000000005e-06,4.016e-06,4.23e-06,9.439801745799537e-06
2,9.128e-06,8.992e-06,9.045e-06,388,9.488e-06,7.816e-06,5.085e-06,4.146586065668963e-06
2,9.128e-06,8.992e-06,9.045e-06,389,8.296e-06,3.2960000000000003e-06,2.745e-06,8.53385258836828e-06
2,9.128e-06,8.992e-06,9.045e-06,390,1.0608e-05,4.792e-06,1.395e-06,8.851717347498169e-06
2,9.128e-06,8.992e-06,9.045e-06,391,8.768e-06,1.696e-06,5.94e-06,7.93739510166906e-06
2,9.128e-06,8.992e-06,9.045e-06,392,8.048e-06,3.4160000000000004e-06,4.365e-06,7.359386930988205e-06
2,9.128e-06,8.992e-06,9.045e-06,393,8.960000000000001e-07,7.336e-06,2.52e-06,1.0634085997395357e-05
2,9.128e-06,8.992e-06,9.045e-06,394,3.2080000000000005e-06,4.136e-06,2.295e-06,1.020733246249969e-05
2,9.128e-06,8.992e-06,9.045e-06,395,6.16e-07,1.168e-06,7.514999999999999e-06,1.1662333385733748e-05
2,9.128e-06,8.992e-06,9.045e-06,396,5.336e-06,2.2880000000000004e-06,6.164999999999999e-06,8.222972698483195e-06
2,9.128e-06,8.992e-06,9.045e-06,397,8.408e-06,5.392e-06,8.955e-06,3.6723970373585693e-06
2,9.128e-06,8.992e-06,9.045e-06,398,3.5920000000000005e-06,7.616e-06,5.76e-06,6.582696787791459e-06
2,9.128e-06,8.992e-06,9.045e-06,399,6.472e-06,2.3280000000000004e-06,5.76e-06,7.890149364872632e-06
2,9.128e-06,8.992e-06,9.045e-06,400,3.064e-06,8.016e-06,9.45e-07,1.0165366299351933e-05
2,9.128e-06,8.992e-06,9.045e-06,401,7.92e-06,5.416e-06,8.910000000000001e-06,3.776938575089618e-06
2,9.128e-06,8.992e-06,9.045e-06,402,7.344e-06,3.896e-06,6.254999999999999e-06,6.077497182228883e-06
2,9.128e-06,8.992e-06,9.045e-06,403,9.544e-06,1.424e-06,2.835e-06,9.798560098300158e-06
2,9.128e-06,8.992e-06,9.045e-06,404,2.448e-06,2.064e-06,3.5100000000000003e-06,1.1102063276706721e-05
2,9.128e-06,8.992e-06,9.045e-06,405,6.4e-07,8.856e-06,3.645e-06,1.0061045671300772e-05
2,9.128e-06,8.992e-06,9.045e-06,406,2.2640000000000003e-06,3.232e-06,4.679999999999999e-06,9.967212298330962e-06
2,9.128e-06,8.992e-06,9.045e-06,407,6.672e-06,1.12e-06,7.514999999999999e-06,8.38696727071234e-06
2,9.128e-06,8.992e-06,9.045e-06,408,8.768e-06,6.032e-06,2.655e-06,7.051475023000507e-06
2,9.128e-06,8.992e-06,9.045e-06,409,7.784e-06,3.952e-06,6.254999999999999e-06,5.915406663958109e-06
2,9.128e-06,8.992e-06,9.045e-06,410,2.2320000000000004e-06,3.832e-06,4.005e-06,9.979078915410982e-06
2,9.128e-06,8.992e-06,9.045e-06,411,3.272e-06,5.12e-07,7.604999999999999e-06,1.0405610794182147e-05
2,9.128e-06,8.992e-06,9.045e-06,412,2.5760000000000004e-06,8.400000000000001e-07,1.44e-06,1.2931350780177607e-05
2,9.128e-06,8.992e-06,9.045e-06,413,3.0160000000000004e-06,5.8e-06,2.7e-06,9.370401965764329e-06
2,9.128e-06,8.992e-06,9.045e-06,414,6.856e-06,4.744e-06,7.47e-06,5.068344206937804e-06
2,9.128e-06,8.992e-06,9.045e-06,415,1.24e-06,4.912e-06,8.1e-07,1.2111241431001201e-05
2,9.128e-06,8.992e-06,9.045e-06,416,3.96e-06,2.032e-06,5.94e-06,9.208194665622572e-06
2,9.128e-06,8.992e-06,9.045e-06,417,8.44e-06,3.5680000000000004e-06,4.905e-06,6.858040536479789e-06
2,9.128e-06,8.992e-06,9.045e-06,418,1.64e-06,9.44e-07,1.215e-06,1.3496271633306733e-05
2,9.128e-06,8.992e-06,9.045e-06,419,6.12e-06,7.56e-06,4.365e-06,5.744657344002339e-06
2,9.128e-06,8.992e-06,9.045e-06,420,5.032e-06,4.968e-06,2.34e-06,8.827616722536157e-06
2,9.128e-06,8.992e-06,9.045e-06,421,2.408e-06,8.000000000000001e-07,3.3300000000000003e-06,1.2038624879943722e-05
2,9.128e-06,8.992e-06,9.045e-06,422,4.664e-06,2.2320000000000004e-06,3.105e-06,1.0045322095383503e-05
2,9.128e-06,8.992e-06,9.045e-06,423,1.0224e-05,8.48e-06,2.52e-06,6.636187535023405e-06
2,9.128e-06,8.992e-06,9.045e-06,424,2.4400000000000004e-06,8.736e-06,8.370000000000001e-06,6.726849559786512e-06
2,9.128e-06,8.992e-06,9.045e-06,425,8.968e-06,1.504e-06,9e-07,1.1065114956474697e-05
2,9.128e-06,8.992e-06,9.045e-06,426,7.152e-06,6.000000000000001e-07,8.685e-06,8.629011530876524e-06
2,9.128e-06,8.992e-06,9.045e-06,427,2.408e-06,6.184e-06,7.38e-06,7.4709764422062e-06
2,9.128e-06,8.992e-06,9.045e-06,428,2.376e-06,5.8800000000000005e-06,2.655e-06,9.803374317040026e-06
2,9.128e-06,8.992e-06,9.045e-06,429,9.952e-06,5.64e-06,6.57e-06,4.247411564706204e-06
2,9.128e-06,8.992e-06,9.045e-06,430,3.672e-06,4.808e-06,8.1e-07,1.0727954930926957e-05
2,9.128e-06,8.992e-06,9.045e-06,431,1.0288e-05,3.216e-06,5.715e-06,6.767324138830649e-06
2,9.128e-06,8.992e-06,9.045e-06,432,6.056e-06,8.608e-06,5.085e-06,5.026553491210454e-06
2,9.128e-06,8.992e-06,9.045e-06,433,6.304e-06,3.64e-06,1.62e-06,9.578596191509485e-06
2,9.128e-06,8.992e-06,9.045e-06,434,1.808e-06,7.08e-06,5.4e-06,8.397866931548748e-06
2,9.128e-06,8.992e-06,9.045e-06,435,1.096e-06,4.416e-06,2.025e-06,1.1607463116460892e-05
2,9.128e-06,8.992e-06,9.045e-06,436,7.656000000000001e-06,2.8800000000000004e-06,2.07e-06,9.390098668278199e-06
2,9.128e-06,8.992e-06,9.045e-06,437,9.928e-06,2.2e-06,9.09e-06,6.839100013890716e-06
2,9.128e-06,8.992e-06,9.045e-06,438,1.72e-06,1.352e-06,6.974999999999999e-06,1.0841262103648264e-05
2,9.128e-06,8.992e-06,9.045e-06,439,5.472e-06,8.576e-06,3.78e-06,6.423364928135409e-06
2,9.128e-06,8.992e-06,9.045e-06,440,9.032e-06,5.096e-06,3.285e-06,6.9545403874016005e-06
2,9.128e-06,8.992e-06,9.045e-06,441,9.864e-06,2.6e-06,1.08e-06,1.0239169155746966e-05
2,9.128e-06,8.992e-06,9.045e-06,442,6.96e-06,7.216e-06,7.2e-07,8.784077925428486e-06
2,9.128e-06,8.992e-06,9.045e-06,443,7.072e-06,6.248e-06,2.025e-06,7.81262260703792e-06
2,9.128e-06,8.992e-06,9.045e-06,444,5.048e-06,8.176000000000001e-06,6.57e-06,4.841268532110154e-06
2,9.128e-06,8.992e-06,9.045e-06,445,1.0128e-05,2.2480000000000003e-06,1.395e-06,1.0247147700701889e-05
2,9.128e-06,8.992e-06,9.045e-06,446,4.768e-06,3.0560000000000005e-06,6.3e-06,7.860071310109088e-06
2,9.128e-06,8.992e-06,9.045e-06,447,4.664e-06,6.336e-06,3.285e-06,7.7562382634883e-06
2,9.128e-06,8.992e-06,9.045e-06,448,6.984e-06,1.816e-06,6.434999999999999e-06,7.931192344156079e-06
2,9.128e-06,8.992e-06,9.045e-06,449,5.456e-06,5.072e-06,6.524999999999999e-06,5.93299115118167e-06
2,9.128e-06,8.992e-06,9.045e-06,450,4.52e-06,9.104e-06,4.319999999999999e-06,6.600896378523149e-06
2,9.128e-06,8.992e-06,9.045e-06,451,8.68e-06,7.76e-06,8.370000000000001e-06,1.4745009325192024e-06
2,9.128e-06,8.992e-06,9.045e-06,452,1.992e-06,9.192e-06,2.925e-06,9.403025895954983e-06
2,9.128e-06,8.992e-06,9.045e-06,453,1.0136e-05,6.368e-06,1.62e-06,7.939273581380101e-06
2,9.128e-06,8.992e-06,9.045e-06,454,9.576e-06,4.064e-06,5.76e-06,5.939453931128686e-06
2,9.128e-06,8.992e-06,9.045e-06,455,8.896000000000001e-06,8.960000000000001e-07,3.015e-06,1.0097521478065794e-05
2,9.128e-06,8.992e-06,9.045e-06,456,6.672e-06,6.584e-06,8.145e-06,3.555334020876238e-06
2,9.128e-06,8.992e-06,9.045e-06,457,8.176000000000001e-06,6.392e-06,6.57e-06,3.7137486452370467e-06
2,9.128e-06,8.992e-06,9.045e-06,458,3.3600000000000004e-06,9.08e-06,5.985e-06,6.53002052064157e-06
2,9.128e-06,8.992e-06,9.045e-06,459,1.608e-06,2.352e-06,4.275e-06,1.1108235683491775e-05
2,9.128e-06,8.992e-06,9.045e-06,460,8.344e-06,1.264e-06,3.3750000000000003e-06,9.61694026185044e-06
2,9.128e-06,8.992e-06,9.045e-06,461,5.52e-06,1.224e-06,7.2e-07,1.1944250206689409e-05
2,9.128e-06,8.992e-06,9.045e-06,462,7.976e-06,7.928000000000001e-06,8.550000000000001e-06,1.6444527965253355e-06
2,9.128e-06,8.992e-06,9.045e-06,463,6.224e-06,4.368e-06,7.154999999999999e-06,5.778121840183019e-06
2,9.128e-06,8.992e-06,9.045e-06,464,6.1280000000000005e-06,7.416e-06,3.105e-06,6.838667706505413e-06
2,9.128e-06,8.992e-06,9.045e-06,465,2.8e-07,7.4e-06,3.105e-06,1.0775210810002744e-05
2,9.128e-06,8.992e-06,9.045e-06,466,3.1440000000000003e-06,1.424e-06,4.815e-06,1.0534504259812133e-05
2,9.128e-06,8.992e-06,9.045e-06,467,1.8e-06,2.1120000000000003e-06,6.39e-06,1.0396297850677423e-05
2,9.128e-06,8.992e-06,9.045e-06,468,1.704e-06,2.504e-06,5.4e-06,1.0511705142363916e-05
2,9.128e-06,8.992e-06,9.045e-06,469,1.632e-06,8.592e-06,9.09e-06,7.5067996509831e-06
2,9.128e-06,8.992e-06,9.045e-06,470,6.192e-06,7.136e-06,5.985e-06,4.629085438831303e-06
2,9.128e-06,8.992e-06,9.045e-06,471,3.96e-06,8.144e-06,5.76e-06,6.182115576402628e-06
2,9.128e-06,8.992e-06,9.045e-06,472,8.08e-06,9.104e-06,7.02e-06,2.2828650858077447e-06
2,9.128e-06,8.992e-06,9.045e-06,473,2.9520000000000003e-06,7.152e-06,8.46e-06,6.470765101593474e-06
2,9.128e-06,8.992e-06,9.045e-06,474,4.688e-06,8.464e-06,8.28e-06,4.536254953152435e-06
2,9.128e-06,8.992e-06,9.045e-06,475,1.9280000000000004e-06,5.6e-06,1.665e-06,1.085403445728822e-05
2,9.128e-06,8.992e-06,9.045e-06,476,1.152e-06,3.76e-06,2.07e-06,1.1816980367251188e-05
